image,id,name,xMin,xMax,yMin,yMax
0b5e7f3db3d3c7bc.jpg,2,plate,848,1000,497,677
c0db5d1f4c35f1ad.jpg,1,plate,415,513,610,650
0189de61d70fabfe.jpg,1,plate,568,601,644,659
0189de61d70fabfe.jpg,2,plate,681,724,680,701
4bf7570e21a1f1f4.jpg,1,plate,232,252,406,422
4bf7570e21a1f1f4.jpg,2,plate,433,459,418,437
4bf7570e21a1f1f4.jpg,3,plate,789,814,397,416
789d45559e9e9488.jpg,1,plate,143,280,334,400
6c1077473abe4484.jpg,1,plate,343,360,605,635
6c1077473abe4484.jpg,2,plate,842,888,630,661
6c1077473abe4484.jpg,3,plate,171,189,591,613
a46c5e9bf60674ff.jpg,1,plate,412,607,587,693
68bc2975128bc0bc.jpg,1,plate,627,774,340,423
68bc2975128bc0bc.jpg,2,plate,968,1021,263,318
c8ce92a945644789.jpg,1,plate,9,949,147,673
ba1d8e890f7ae281.jpg,1,plate,112,922,234,598
ff8594d0e730147c.jpg,1,plate,490,592,205,268
ff8594d0e730147c.jpg,2,plate,266,317,98,183
001cdd25e148cd36.jpg,1,plate,44,84,368,438
001cdd25e148cd36.jpg,2,plate,650,676,276,300
001cdd25e148cd36.jpg,3,plate,929,957,280,297
f925f5f1918ff67e.jpg,1,plate,204,400,324,399
d5a9846a37878ac3.jpg,1,plate,116,169,784,808
d5a9846a37878ac3.jpg,2,plate,285,330,780,804
d5a9846a37878ac3.jpg,3,plate,439,487,768,787
d5a9846a37878ac3.jpg,4,plate,609,646,750,772
8c27f06a6721cac7.jpg,1,plate,934,988,432,469
f7c15559faf6c92c.jpg,1,plate,536,572,516,544
f7c15559faf6c92c.jpg,2,plate,821,860,559,582
8dd1b558d809a4fe.jpg,1,plate,58,900,95,612
08b71d38c78196e8.jpg,1,plate,456,700,313,457
4356a4ecc267f372.jpg,1,plate,236,324,608,656
4356a4ecc267f372.jpg,2,plate,84,127,286,322
4356a4ecc267f372.jpg,3,plate,959,983,92,107
4356a4ecc267f372.jpg,4,plate,988,1022,135,154
9968f3c0d892eeb6.jpg,1,plate,651,688,605,624
9968f3c0d892eeb6.jpg,2,plate,542,564,585,597
9968f3c0d892eeb6.jpg,3,plate,471,496,574,588
